time,lnd_whl_spd,rnd_whl_spd,whl_ang,sht_lvr_pos,veh_spd,ld_whl_spd,rd_whl_spd
36517,0.0,0.0,19.31,4.0,6.12,0.0,0.0
36518,7.09,7.03,0.75,4.0,8.16,0.0,0.0
36519,0.0,0.0,0.38,4.0,0.0,10.25,9.91
36520,11.97,12.03,6.31,4.0,11.25,0.0,0.0
36521,0.0,0.0,4.25,4.0,0.0,12.53,12.59
36522,0.0,0.0,3.69,4.0,10.86,0.0,0.0
36523,10.06,9.97,-6.38,4.0,0.0,0.0,0.0
36524,0.0,0.0,-136.62,4.0,6.86,9.06,8.88
36525,0.0,0.0,-256.12,4.0,6.19,0.0,0.0
36526,0.0,0.0,-398.19,4.0,6.58,0.0,0.0
36527,0.0,0.0,-446.69,4.0,6.75,0.0,0.0
36528,10.91,0.0,-390.5,4.0,8.55,8.28,5.78
36529,11.12,9.41,-143.94,4.0,0.0,0.0,0.0
36530,0.0,0.0,6.75,4.0,14.45,0.0,0.0
36531,0.0,0.0,1.75,4.0,0.0,0.0,0.0
36532,0.0,0.0,1.62,4.0,0.0,16.38,16.31
36533,0.0,0.0,0.44,4.0,0.0,0.0,0.0
36534,0.0,0.0,0.44,4.0,16.66,16.75,16.81
36535,16.16,15.81,-2.88,0.0,0.0,16.44,16.31
36536,0.0,0.0,-3.56,4.0,0.0,16.19,16.16
36537,15.47,15.34,-2.5,0.0,15.86,0.0,0.0
36538,0.0,0.0,13.06,4.0,13.72,0.0,0.0
36539,0.0,0.0,106.62,4.0,12.72,0.0,0.0
36540,0.0,0.0,307.06,0.0,11.36,10.47,12.22
36541,0.0,0.0,312.56,0.0,9.78,0.0,0.0
36542,0.0,0.0,-34.12,0.0,9.95,0.0,0.0
36543,0.0,0.0,-187.12,0.0,9.78,0.0,0.0
36544,10.12,8.88,-211.62,0.0,9.39,0.0,0.0
36545,0.0,0.0,-211.19,0.0,0.0,9.28,8.31
36546,6.97,6.06,-199.69,0.0,6.41,0.0,0.0
36547,0.0,0.0,0.0,0.0,5.52,0.0,0.0
36548,0.0,0.0,0.62,0.0,0.0,5.0,4.84
36549,0.0,0.0,0.56,0.0,0.0,0.0,0.0
36550,0.0,0.0,9.38,0.0,12.31,0.0,0.0
36551,0.0,0.0,3.31,0.0,0.0,0.0,0.0
36552,0.0,0.0,-6.0,4.0,18.11,0.0,0.0
36553,0.0,0.0,-4.88,4.0,18.28,0.0,0.0
36554,0.0,0.0,0.0,4.0,17.89,0.0,0.0
36555,0.0,0.0,0.0,4.0,16.53,0.0,0.0
36556,0.0,0.0,-9.0,4.0,13.72,0.0,0.0
36557,0.0,0.0,-9.56,4.0,13.61,13.91,13.72
36558,0.0,0.0,0.0,4.0,17.94,0.0,0.0
36559,0.0,0.0,0.0,4.0,17.55,0.0,0.0
36560,0.0,0.0,0.0,4.0,16.48,0.0,0.0
36561,0.0,0.0,200.88,4.0,12.55,0.0,0.0
36562,0.0,0.0,372.56,4.0,11.75,0.0,0.0
36563,0.0,0.0,362.12,4.0,10.91,0.0,0.0
36564,0.0,0.0,257.19,0.0,0.0,0.0,0.0
36565,0.0,0.0,155.56,0.0,4.61,0.0,0.0
36566,0.0,0.0,139.44,0.0,6.3,0.0,0.0
36567,0.0,0.0,0.0,0.0,8.89,0.0,0.0
36568,0.0,0.0,278.88,0.0,13.28,0.0,0.0
36570,0.0,0.0,67.69,0.0,0.0,0.0,0.0
36571,0.0,0.0,24.25,0.0,21.31,0.0,0.0
36572,0.0,0.0,-1.5,0.0,21.94,0.0,0.0
36573,0.0,0.0,-0.56,4.0,23.06,0.0,0.0
36574,0.0,0.0,1.81,4.0,23.84,0.0,0.0
36575,0.0,0.0,1.38,4.0,0.0,0.0,0.0
36576,0.0,0.0,1.12,4.0,24.19,0.0,0.0
36577,0.0,0.0,0.5,4.0,0.0,0.0,0.0
36578,0.0,0.0,0.62,4.0,0.0,0.0,0.0
36579,0.0,0.0,-0.62,0.0,23.45,0.0,0.0
36580,0.0,0.0,-0.69,0.0,22.44,0.0,0.0
36581,0.0,0.0,1.5,0.0,22.28,0.0,0.0
36582,0.0,0.0,1.12,0.0,22.28,0.0,0.0
36583,0.0,0.0,1.75,4.0,22.11,22.28,22.38
36584,0.0,0.0,0.56,4.0,21.83,0.0,0.0
36585,0.0,0.0,0.56,4.0,21.77,0.0,0.0
36586,0.0,0.0,0.56,4.0,21.83,0.0,0.0
36587,0.0,0.0,-0.62,4.0,0.0,0.0,0.0
36588,21.78,21.78,0.75,4.0,22.11,0.0,0.0
36589,0.0,0.0,0.94,4.0,0.0,22.62,22.62
36590,23.19,23.22,-0.25,0.0,23.34,0.0,0.0
36591,0.0,0.0,-0.62,4.0,23.45,0.0,0.0
36592,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36593,0.0,0.0,-0.69,0.0,23.62,0.0,0.0
36594,0.0,0.0,0.19,0.0,0.0,0.0,0.0
36595,0.0,0.0,-0.06,0.0,0.0,0.0,0.0
36596,0.0,0.0,-0.88,4.0,0.0,0.0,0.0
36597,0.0,0.0,-0.81,0.0,21.16,0.0,0.0
36598,0.0,0.0,0.0,0.0,17.55,18.78,18.97
36599,15.69,16.81,266.0,4.0,15.69,0.0,0.0
36600,0.0,0.0,289.56,0.0,14.52,0.0,0.0
36601,12.53,14.41,207.69,0.0,13.89,0.0,0.0
36602,0.0,0.0,0.0,0.0,12.48,0.0,0.0
36604,0.0,0.0,357.69,0.0,0.0,10.47,13.38
36605,11.09,13.56,332.56,4.0,11.42,10.06,12.78
36606,10.81,12.78,157.25,0.0,0.0,0.0,0.0
36607,0.0,0.0,0.0,0.0,7.25,0.0,0.0
36608,5.84,5.91,0.0,4.0,0.0,5.69,5.75
36609,5.12,5.19,21.06,0.0,0.0,0.0,0.0
36610,9.41,9.56,0.0,4.0,11.81,0.0,0.0
36611,13.78,13.78,0.0,4.0,13.84,0.0,0.0
36612,12.31,13.62,0.75,4.0,12.44,12.44,12.44
36613,0.0,0.0,-4.69,4.0,14.62,12.53,13.56
36614,0.0,0.0,-9.25,0.0,0.0,0.0,0.0
36615,0.0,0.0,-6.56,4.0,0.0,0.0,0.0
36617,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36618,0.0,0.0,7.25,4.0,0.0,14.19,14.19
36619,0.0,0.0,3.25,4.0,13.95,13.28,13.34
36620,0.0,0.0,2.31,0.0,0.0,0.0,0.0
36621,0.0,0.0,0.0,4.0,11.75,11.03,10.81
36622,0.0,0.0,-198.88,4.0,0.0,0.0,0.0
36623,0.0,0.0,-336.69,4.0,0.0,9.06,7.25
36624,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36625,10.56,8.88,-340.0,4.0,0.0,0.0,0.0
36626,11.38,9.69,-246.0,4.0,0.0,0.0,0.0
36627,12.03,11.97,0.62,4.0,11.64,0.0,0.0
36628,0.0,0.0,4.75,4.0,0.0,11.97,11.97
36629,11.25,11.25,0.0,4.0,0.0,0.0,0.0
36630,0.0,0.0,46.19,4.0,9.22,9.12,9.22
36631,8.66,9.06,164.88,0.0,0.0,8.56,9.0
36632,0.0,0.0,214.38,0.0,0.0,9.34,11.09
36633,0.0,0.0,323.06,4.0,11.03,0.0,0.0
36634,11.59,13.78,303.69,4.0,0.0,0.0,0.0
36635,0.0,0.0,234.69,4.0,0.0,0.0,0.0
36636,0.0,0.0,39.5,4.0,0.0,0.0,0.0
36637,0.0,0.0,4.5,4.0,16.42,16.47,16.53
36638,0.0,0.0,1.06,4.0,0.0,16.88,16.88
36639,0.0,0.0,-4.38,4.0,0.0,0.0,0.0
36640,0.0,0.0,-4.12,4.0,0.0,0.0,0.0
36641,16.75,16.53,-3.19,4.0,0.0,0.0,0.0
36642,16.94,16.94,0.0,4.0,0.0,16.94,17.0
36643,16.72,16.75,0.0,4.0,0.0,0.0,0.0
36644,0.0,0.0,2.75,4.0,0.0,0.0,0.0
36645,0.0,0.0,2.56,4.0,15.53,0.0,0.0
36646,0.0,0.0,1.38,4.0,14.97,0.0,0.0
36647,0.0,0.0,0.5,4.0,15.69,0.0,0.0
36648,0.0,0.0,0.31,4.0,15.58,0.0,0.0
36649,0.0,0.0,0.31,4.0,15.3,0.0,0.0
36650,0.0,0.0,0.31,4.0,15.08,15.06,15.03
36651,14.91,14.91,-0.38,4.0,14.73,0.0,0.0
36652,14.62,14.62,0.0,4.0,14.62,0.0,0.0
36653,13.91,13.78,-0.56,0.0,14.52,14.22,14.22
36654,0.0,0.0,1.44,0.0,14.0,13.94,14.0
36655,0.0,0.0,1.69,0.0,13.95,0.0,0.0
36656,13.62,13.66,3.38,0.0,14.23,0.0,0.0
36657,13.62,13.66,1.19,4.0,13.61,0.0,0.0
36658,13.5,13.5,0.88,4.0,13.56,0.0,0.0
36659,13.44,13.5,0.0,4.0,13.5,13.44,13.56
36660,0.0,0.0,48.25,4.0,12.38,12.88,13.22
36661,11.12,11.66,-21.56,0.0,10.23,9.22,9.12
36662,0.0,0.0,-171.06,4.0,7.03,8.22,7.75
36663,0.0,0.0,0.0,4.0,6.53,0.0,0.0
36664,8.5,6.53,0.0,4.0,6.3,0.0,0.0
36665,10.25,7.66,0.0,4.0,7.42,0.0,0.0
36666,10.19,7.94,0.0,4.0,8.44,9.16,7.75
36667,11.09,8.22,0.0,4.0,9.95,0.0,0.0
36668,0.0,0.0,-20.25,4.0,0.0,13.16,13.34
36669,0.0,0.0,29.38,4.0,13.56,13.16,13.38
36670,0.0,0.0,44.12,4.0,12.77,0.0,0.0
36671,0.0,0.0,-118.25,4.0,11.64,10.97,10.25
36672,0.0,0.0,-176.81,4.0,9.62,10.41,9.34
36673,0.0,0.0,-449.12,4.0,0.0,0.0,0.0
36674,12.25,9.5,-449.31,4.0,0.0,0.0,0.0
36675,0.0,0.0,-80.12,4.0,0.0,0.0,0.0
36676,0.0,0.0,10.62,4.0,13.16,0.0,0.0
36677,0.0,0.0,27.06,4.0,0.0,0.0,0.0
36678,0.0,0.0,0.0,4.0,0.0,14.22,14.34
36679,0.0,0.0,0.0,4.0,14.52,14.56,14.56
36680,0.0,0.0,-0.44,4.0,0.0,0.0,0.0
36681,0.0,0.0,0.75,4.0,14.34,0.0,0.0
36682,0.0,0.0,2.62,4.0,0.0,14.84,14.75
36683,14.69,14.62,0.75,4.0,14.84,14.78,14.78
36684,14.47,14.47,0.25,4.0,0.0,0.0,0.0
36685,14.34,14.41,0.88,4.0,14.45,14.47,14.47
36686,14.34,14.34,-0.12,4.0,14.34,14.41,14.41
36687,0.0,0.0,0.0,4.0,14.34,14.34,14.41
36688,0.0,0.0,1.0,4.0,0.0,14.41,14.41
36689,14.47,14.47,0.81,4.0,14.41,0.0,0.0
36690,0.0,0.0,0.0,4.0,0.0,14.69,14.69
36691,14.97,14.91,2.38,4.0,14.97,15.06,14.97
36692,15.12,15.12,0.0,4.0,15.02,0.0,0.0
36693,15.34,15.31,-0.56,4.0,0.0,15.34,15.41
36694,15.06,15.12,0.0,4.0,15.25,15.34,15.34
36695,14.56,14.62,-0.19,4.0,14.62,0.0,0.0
36696,14.34,14.34,-1.5,4.0,14.23,14.22,14.22
36697,14.06,14.0,0.0,4.0,0.0,13.91,13.91
36698,0.0,0.0,1.75,4.0,0.0,0.0,0.0
36699,0.0,0.0,0.0,4.0,13.0,13.62,13.66
36700,12.72,12.72,1.56,4.0,0.0,13.06,12.94
36701,13.22,13.22,1.25,4.0,0.0,0.0,0.0
36702,0.0,0.0,2.75,4.0,0.0,0.0,0.0
36703,0.0,0.0,-13.69,4.0,12.16,12.44,12.5
36704,9.28,8.38,-161.62,4.0,0.0,10.25,9.91
36705,0.0,0.0,-439.38,4.0,7.7,0.0,0.0
36706,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36707,11.19,8.88,-396.38,4.0,0.0,0.0,0.0
36708,0.0,0.0,0.0,4.0,9.95,11.03,8.88
36709,12.5,11.69,-27.0,4.0,12.77,12.94,12.66
36710,0.0,0.0,5.75,4.0,0.0,13.09,13.34
36711,0.0,0.0,14.88,4.0,0.0,13.06,13.06
36712,0.0,0.0,14.81,4.0,10.8,9.22,9.34
36713,0.0,0.0,22.88,4.0,0.0,6.91,6.88
36714,0.0,0.0,21.44,4.0,7.42,0.0,0.0
36715,0.0,0.0,11.0,4.0,12.55,12.59,12.72
36716,13.94,14.06,7.62,4.0,13.78,0.0,0.0
36717,13.5,13.62,-0.38,4.0,13.78,0.0,0.0
36718,0.0,0.0,-0.44,4.0,11.59,10.56,10.53
36719,9.12,8.94,-25.5,4.0,0.0,0.0,0.0
36720,9.16,7.44,-370.69,4.0,0.0,8.66,7.25
36721,9.34,7.16,-413.06,4.0,0.0,8.5,5.97
36722,0.0,0.0,-429.81,4.0,7.66,0.0,0.0
36723,10.91,8.72,-254.25,4.0,10.34,0.0,0.0
36724,0.0,0.0,1.38,4.0,0.0,0.0,0.0
36725,0.0,0.0,1.44,4.0,0.0,17.09,17.03
36726,17.59,17.56,-1.44,4.0,0.0,18.22,18.16
36727,19.53,19.47,-2.0,4.0,19.47,18.69,18.56
36728,0.0,0.0,-2.0,4.0,19.75,0.0,0.0
36729,19.75,19.75,0.88,4.0,0.0,0.0,0.0
36730,0.0,0.0,0.62,4.0,18.56,18.44,0.0
36731,17.56,17.5,1.75,4.0,0.0,16.94,17.03
36732,0.0,0.0,99.75,4.0,0.0,14.56,15.34
36733,12.22,14.12,232.06,4.0,13.39,0.0,0.0
36734,11.81,13.62,182.94,4.0,12.38,0.0,0.0
36735,11.69,11.69,-62.81,4.0,11.59,11.03,12.72
36736,11.97,10.84,-173.94,4.0,0.0,0.0,0.0
36737,11.66,9.84,-207.62,4.0,0.0,0.0,0.0
36738,0.0,0.0,-155.06,4.0,0.0,8.88,7.72
36739,0.0,0.0,-62.31,4.0,0.0,0.0,0.0
36740,0.0,0.0,-15.88,4.0,4.84,0.0,0.0
36741,7.66,7.66,-0.75,4.0,8.94,0.0,0.0
36742,0.0,0.0,-5.25,4.0,12.09,0.0,0.0
36743,13.72,13.72,-13.38,4.0,16.09,15.12,15.03
36744,18.12,18.0,-11.44,4.0,17.09,17.84,17.59
36745,0.0,0.0,-3.0,4.0,19.06,0.0,0.0
36746,0.0,0.0,-1.69,4.0,0.0,0.0,0.0
36747,17.88,17.84,-3.44,4.0,0.0,18.78,18.91
36748,0.0,0.0,-3.88,4.0,16.14,0.0,0.0
36749,0.0,0.0,-3.12,4.0,14.73,14.62,14.06
36750,16.59,16.59,-4.88,4.0,0.0,0.0,0.0
36751,0.0,0.0,-16.75,4.0,0.0,16.53,16.31
36752,0.0,0.0,67.06,4.0,0.0,0.0,0.0
36753,0.0,0.0,243.5,4.0,14.06,0.0,0.0
36754,12.44,15.12,391.31,4.0,0.0,0.0,0.0
36755,9.69,12.03,0.0,4.0,9.95,0.0,0.0
36756,7.38,8.5,226.81,4.0,7.77,0.0,0.0
36757,0.0,0.0,123.25,4.0,0.0,4.78,5.12
36758,5.62,6.06,179.38,4.0,9.17,0.0,0.0
36759,11.53,13.44,229.25,4.0,10.58,0.0,0.0
36760,0.0,0.0,266.75,4.0,14.45,13.16,15.62
36761,0.0,0.0,121.12,4.0,15.64,0.0,0.0
36762,19.56,20.66,79.06,4.0,19.8,18.44,19.84
36763,20.47,21.09,38.94,4.0,20.64,0.0,0.0
36764,0.0,0.0,0.0,4.0,22.39,0.0,0.0
36765,0.0,0.0,0.0,4.0,22.56,22.72,22.72
36766,0.0,0.0,-0.06,4.0,22.05,0.0,0.0
36767,0.0,0.0,0.0,4.0,21.59,0.0,0.0
36768,0.0,0.0,-0.69,4.0,21.09,0.0,0.0
36769,20.66,20.66,-0.69,4.0,20.7,0.0,0.0
36770,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36771,0.0,0.0,-2.06,4.0,20.36,20.38,20.31
36772,0.0,0.0,-0.5,4.0,20.19,0.0,0.0
36773,19.91,19.97,1.12,4.0,0.0,0.0,0.0
36774,0.0,0.0,1.0,4.0,20.31,0.0,0.0
36775,0.0,0.0,0.56,4.0,0.0,0.0,0.0
36776,0.0,0.0,0.44,4.0,20.92,0.0,0.0
36777,0.0,0.0,0.5,4.0,0.0,20.75,20.69
36778,20.41,20.47,0.62,4.0,20.59,0.0,0.0
36779,0.0,0.0,0.81,4.0,20.59,0.0,0.0
36780,20.81,20.81,-1.06,4.0,0.0,0.0,0.0
36781,0.0,0.0,-1.06,4.0,21.31,0.0,0.0
36782,0.0,0.0,-1.0,4.0,21.94,21.72,21.72
36783,0.0,0.0,1.56,4.0,22.28,22.22,22.22
36784,22.09,22.09,1.25,4.0,22.11,22.09,22.09
36785,21.88,21.94,0.0,4.0,21.94,21.88,22.0
36786,22.09,22.09,0.0,4.0,22.0,0.0,0.0
36787,22.5,22.38,-1.5,4.0,22.39,22.44,22.44
36788,0.0,0.0,-1.06,4.0,0.0,21.72,21.66
36789,19.91,19.91,0.56,4.0,19.91,21.03,21.03
36790,0.0,0.0,9.75,4.0,18.28,18.22,18.28
36791,0.0,0.0,71.81,4.0,0.0,16.03,16.44
36792,14.5,15.41,99.06,4.0,14.56,13.91,15.03
36793,0.0,0.0,194.81,4.0,13.5,12.66,14.28
36794,0.0,0.0,204.81,4.0,0.0,12.5,14.12
36795,11.53,13.06,219.88,4.0,11.98,11.59,13.06
36796,11.19,13.06,261.44,4.0,11.88,0.0,0.0
36797,11.09,13.38,0.0,4.0,11.59,0.0,0.0
36798,0.0,0.0,0.0,4.0,11.42,0.0,0.0
36799,0.0,0.0,386.38,4.0,11.08,0.0,0.0
36800,0.0,0.0,183.69,0.0,10.75,0.0,0.0
36801,0.0,0.0,43.88,0.0,0.0,8.72,8.94
36802,0.0,0.0,2.62,4.0,4.33,3.72,3.72
36803,5.62,5.69,18.88,0.0,0.0,0.0,0.0
36804,9.72,10.19,0.0,4.0,9.78,0.0,0.0
36805,0.0,0.0,0.0,4.0,12.09,0.0,0.0
36806,10.28,12.22,-17.5,0.0,10.91,0.0,0.0
36807,11.19,10.81,-22.56,0.0,0.0,0.0,0.0
36808,0.0,0.0,-18.25,0.0,11.42,11.12,10.84
36809,13.22,13.16,-1.44,0.0,13.22,0.0,0.0
36810,13.38,13.44,-0.5,4.0,13.33,13.28,13.28
36811,0.0,0.0,3.62,0.0,13.16,13.09,13.09
36812,12.59,12.59,6.25,4.0,12.66,0.0,0.0
36813,12.66,12.59,2.69,0.0,12.66,0.0,0.0
36814,12.59,12.59,1.38,4.0,12.66,0.0,0.0
36815,0.0,0.0,6.69,4.0,12.55,0.0,0.0
36816,0.0,0.0,-4.25,4.0,11.03,0.0,0.0
36817,0.0,0.0,0.0,4.0,8.89,0.0,0.0
36818,0.0,0.0,-353.0,4.0,8.38,0.0,0.0
36819,0.0,0.0,-402.06,4.0,9.28,0.0,0.0
36820,0.0,0.0,-430.19,4.0,9.06,10.41,7.72
36821,0.0,0.0,-351.0,4.0,9.17,0.0,0.0
36822,0.0,0.0,-49.69,4.0,9.62,0.0,0.0
36823,0.0,0.0,-13.94,4.0,11.53,0.0,0.0
36824,0.0,0.0,-7.19,0.0,0.0,0.0,0.0
36825,0.0,0.0,13.19,4.0,0.0,0.0,0.0
36826,0.0,0.0,144.62,4.0,10.86,0.0,0.0
36827,0.0,0.0,0.0,4.0,10.3,0.0,0.0
36828,0.0,0.0,324.75,4.0,9.73,8.56,10.91
36829,0.0,0.0,0.0,4.0,9.78,0.0,0.0
36830,0.0,0.0,216.44,4.0,10.58,9.69,11.38
36831,0.0,0.0,81.06,4.0,11.19,0.0,0.0
36832,0.0,0.0,-1.0,4.0,12.66,0.0,0.0
36833,0.0,0.0,-1.31,0.0,13.16,0.0,0.0
36834,0.0,0.0,2.12,4.0,14.12,0.0,0.0
36835,0.0,0.0,-2.12,4.0,13.84,0.0,0.0
36836,0.0,0.0,-2.75,0.0,13.61,0.0,0.0
36837,0.0,0.0,-4.25,4.0,13.61,0.0,0.0
36838,13.84,13.94,-4.38,4.0,0.0,0.0,0.0
36839,14.12,14.19,-4.31,4.0,14.17,0.0,0.0
36840,13.44,13.44,1.5,4.0,13.5,0.0,0.0
36841,12.53,12.53,2.5,4.0,12.66,0.0,0.0
36842,11.88,11.97,4.31,4.0,11.92,12.16,12.22
36843,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36844,13.28,13.28,1.38,0.0,13.28,0.0,0.0
36845,13.72,13.72,2.25,0.0,14.06,14.19,14.19
36846,0.0,0.0,5.94,0.0,14.12,14.62,14.69
36847,0.0,0.0,1.25,4.0,0.0,0.0,0.0
36848,15.69,15.69,0.0,4.0,0.0,0.0,0.0
36849,0.0,0.0,-3.69,4.0,0.0,0.0,0.0
36850,15.62,15.59,-4.25,4.0,15.58,15.59,15.59
36851,0.0,0.0,-5.0,0.0,15.19,15.12,15.31
36852,0.0,0.0,-1.12,4.0,14.73,14.91,14.84
36853,0.0,0.0,-0.5,4.0,14.8,14.84,14.84
36854,0.0,0.0,2.19,4.0,14.84,0.0,0.0
36855,0.0,0.0,0.0,4.0,14.97,0.0,0.0
36856,0.0,0.0,5.31,4.0,14.84,0.0,0.0
36857,14.47,14.56,34.0,4.0,0.0,14.06,14.41
36858,11.75,12.09,46.25,4.0,0.0,0.0,0.0
36859,10.62,10.69,-34.19,4.0,10.8,10.75,10.84
36860,0.0,0.0,-219.06,4.0,0.0,0.0,0.0
36861,8.0,6.41,-377.44,4.0,6.64,0.0,0.0
36862,0.0,0.0,-449.62,4.0,0.0,0.0,0.0
36863,0.0,0.0,-449.62,4.0,7.2,0.0,0.0
36864,0.0,0.0,-307.88,4.0,7.48,0.0,0.0
36865,0.0,0.0,-90.44,4.0,0.0,0.0,0.0
36866,0.0,0.0,-3.44,4.0,12.44,0.0,0.0
36867,14.06,14.69,11.62,4.0,14.56,0.0,0.0
36868,13.72,13.91,25.5,4.0,14.17,0.0,0.0
36869,0.0,0.0,-95.19,4.0,0.0,0.0,0.0
36870,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36871,12.5,9.69,-449.44,4.0,0.0,0.0,0.0
36872,12.72,10.53,-309.38,4.0,0.0,0.0,0.0
36873,13.16,13.0,-79.81,4.0,0.0,0.0,0.0
36874,0.0,0.0,0.0,4.0,0.0,15.47,15.62
36875,0.0,0.0,10.88,4.0,0.0,15.47,15.59
36876,14.34,14.5,16.81,4.0,14.73,0.0,0.0
36877,13.91,13.78,6.19,4.0,14.45,0.0,0.0
36878,0.0,0.0,0.06,4.0,0.0,13.94,13.78
36879,0.0,0.0,0.88,4.0,14.41,0.0,0.0
36880,0.0,0.0,0.44,4.0,14.56,15.12,15.06
36881,0.0,0.0,-0.25,4.0,0.0,15.31,15.31
36882,0.0,0.0,-0.38,4.0,0.0,0.0,0.0
36883,0.0,0.0,1.56,4.0,15.02,14.91,14.84
36884,14.78,14.75,-2.94,4.0,14.73,0.0,0.0
36885,14.28,14.34,-0.88,4.0,14.41,0.0,0.0
36886,0.0,0.0,-2.25,4.0,14.28,0.0,0.0
36887,0.0,0.0,-0.19,4.0,14.62,0.0,0.0
36888,14.69,14.69,-0.38,4.0,14.62,0.0,0.0
36889,0.0,0.0,-0.69,4.0,14.73,14.84,14.78
36890,0.0,0.0,4.12,4.0,14.84,0.0,0.0
36891,0.0,0.0,1.69,4.0,14.56,0.0,0.0
36892,0.0,0.0,-0.56,4.0,14.34,0.0,0.0
36893,0.0,0.0,-1.12,4.0,14.17,0.0,0.0
36894,0.0,0.0,0.19,4.0,14.0,14.06,14.06
36895,13.94,13.94,0.19,4.0,13.61,0.0,0.0
36896,13.0,13.06,0.69,4.0,13.11,12.81,12.25
36897,13.0,13.06,0.5,4.0,12.09,0.0,0.0
36898,12.25,12.25,6.94,4.0,12.03,0.0,0.0
36899,11.81,12.03,53.19,4.0,0.0,11.66,12.03
36900,0.0,0.0,83.06,4.0,0.0,0.0,0.0
36901,11.47,10.47,-71.19,4.0,0.0,0.0,0.0
36902,0.0,0.0,-404.25,4.0,9.78,0.0,0.0
36903,0.0,0.0,-449.5,4.0,9.0,0.0,0.0
36904,11.19,9.16,-323.94,4.0,8.61,11.38,7.47
36905,11.41,9.91,-125.88,4.0,0.0,0.0,0.0
36906,0.0,0.0,-33.56,4.0,0.0,0.0,0.0
36907,0.0,0.0,-11.5,4.0,14.34,0.0,0.0
36908,14.19,14.22,8.19,4.0,13.44,11.31,11.38
36909,9.22,9.28,8.25,4.0,0.0,7.44,7.47
36910,0.0,0.0,6.62,4.0,0.0,6.62,6.75
36911,0.0,0.0,6.31,4.0,0.0,0.0,0.0
36912,0.0,0.0,11.31,4.0,0.0,0.0,0.0
36913,0.0,0.0,13.38,4.0,13.39,0.0,0.0
36914,0.0,0.0,12.81,4.0,12.66,0.0,0.0
36915,0.0,0.0,-8.38,4.0,11.25,0.0,0.0
36916,0.0,0.0,-172.44,4.0,0.0,10.34,10.12
36917,0.0,0.0,-248.31,0.0,8.09,0.0,0.0
36918,9.5,7.25,-439.56,4.0,7.25,0.0,0.0
36919,0.0,0.0,0.0,0.0,6.69,0.0,0.0
36920,0.0,0.0,0.0,4.0,9.84,0.0,0.0
36921,12.72,12.44,-31.88,4.0,12.55,0.0,0.0
36922,0.0,0.0,0.56,4.0,16.77,16.75,16.75
36923,18.34,18.28,0.81,4.0,17.72,0.0,0.0
36924,0.0,0.0,1.94,4.0,19.12,18.72,18.72
36925,0.0,0.0,0.75,4.0,19.19,0.0,0.0
36926,19.19,19.19,0.69,4.0,19.97,0.0,0.0
36927,19.19,19.19,-0.69,4.0,0.0,0.0,0.0
36928,17.22,17.16,-0.75,4.0,18.28,16.16,16.16
36929,13.09,13.38,0.0,4.0,14.91,0.0,0.0
36930,9.44,10.25,199.5,4.0,8.05,9.16,10.0
36931,5.97,6.88,246.44,4.0,0.0,0.0,0.0
36932,5.28,6.34,316.81,4.0,5.34,4.84,5.75
36933,0.0,0.0,252.69,4.0,6.02,6.19,7.66
36934,7.66,8.66,0.0,4.0,9.22,9.62,9.16
36935,0.0,0.0,0.0,4.0,9.28,9.69,8.94
36936,10.56,9.28,0.0,0.0,9.62,10.34,9.06
36937,9.84,9.22,-177.56,0.0,9.28,9.97,8.5
36938,9.69,8.78,0.0,0.0,8.94,0.0,0.0
36939,0.0,0.0,0.0,4.0,7.81,8.38,7.75
36940,0.0,0.0,-12.88,4.0,2.36,4.62,4.44
36941,3.25,3.25,0.0,0.0,4.67,4.5,4.5
36942,6.25,6.25,-0.88,0.0,8.89,9.12,9.12
36943,0.0,0.0,-0.69,0.0,0.0,11.97,11.94
36944,15.34,15.41,-7.5,0.0,15.41,13.38,13.28
36945,15.53,15.47,0.0,4.0,0.0,0.0,0.0
36946,17.59,17.44,0.0,4.0,18.11,17.16,17.16
36947,17.59,17.56,0.0,4.0,17.72,17.66,17.72
36948,16.19,16.31,0.0,4.0,15.36,0.0,0.0
36949,15.12,15.12,0.0,4.0,12.2,12.25,12.22
36950,12.66,12.53,0.0,4.0,11.64,11.66,11.66
36951,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36952,16.94,16.75,-18.81,4.0,16.81,16.66,16.31
36953,15.62,15.69,0.0,4.0,15.69,0.0,0.0
36954,0.0,0.0,0.0,4.0,14.41,14.41,15.41
36955,0.0,0.0,0.0,4.0,0.0,11.19,14.12
36956,10.75,13.62,0.0,4.0,11.08,8.72,11.59
36957,0.0,0.0,0.0,4.0,8.61,7.72,9.5
36958,0.0,0.0,0.0,4.0,3.88,3.88,4.22
36959,0.0,0.0,0.0,4.0,2.88,2.41,2.59
36960,8.22,8.84,0.0,4.0,3.66,8.16,8.78
36961,9.72,11.09,212.44,4.0,10.12,0.0,0.0
36962,10.91,13.16,0.0,4.0,13.16,11.31,13.5
36963,13.78,16.25,283.88,4.0,13.84,0.0,0.0
